번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
140,병원,01_01_01_P,3450000,PHMA220223450022021200003,2022-08-17,,01,영업/정상,13,영업중,,,,,053-354-5000,1805.55,,대구광역시 북구 침산동 285-10 2~4층,"대구광역시 북구 침산로 142, 2~4층 (침산동)",41560,수월한방병원,2023-08-01 10:01:32,U,2023-08-03 02:40:00,한방병원,343668.47442801     ,266566.909113126    ,한방병원,12,23,54,1805.55,308 307 306 305 304 303 302 301 122 120 109 103 101,"내과, 정신건강의학과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
141,병원,01_01_01_P,3450000,PHMA220223450022021200002,2022-05-10,,01,영업/정상,13,영업중,,,,,053-259-8800,,,대구광역시 북구 대현동 321-39 6~10층,"대구광역시 북구 신암로 55, 6~10층 (대현동)",41576,미래병원,2023-07-28 18:08:40,U,2023-07-30 02:40:00,병원,345039.482124278    ,265324.027519155    ,병원,13,39,144,4654.95,120 101,"내과, 재활의학과",,,,0,0,,,0,,시군구
142,병원,01_01_01_P,3450000,PHMA220063450022021200003,2006-10-02,,04,취소/말소/만료/정지/중지,24,직권폐업,2011-02-10,,,,383-1080,,702-833,복현2동 536-2,,,슬기로운병원,2011-02-11 17:25:12,I,2018-08-31 23:59:59,병원,,,병원,5,31,175,6102.2,104116120 101 104 105 106 120 116,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
143,병원,01_01_01_P,3450000,PHMA220053450022021200003,2005-07-28,,03,폐업,03,폐업,2018-05-30,,,,053-958-0025,,,,대구광역시 북구 동북로 225 (복현동),41526,참편한요양병원,2018-06-05 10:22:42,I,2018-08-31 23:59:59,요양병원(일반요양병원),345903.443412609    ,267465.448194838    ,요양병원(일반요양병원),17,24,146,2265.92,101 102 111 113 114 122 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
144,병원,01_01_01_P,3450000,PHMA220063450022021200001,2006-01-02,,03,폐업,03,폐업,2020-02-01,,,,957-0075,,702-841,대구광역시 북구 산격3동 1291번지 19호,대구광역시 북구 대학로 143 (산격동),41535,대구박병원,2020-08-18 18:00:46,U,2020-08-20 02:40:00,병원,345638.149230747    ,267471.71949917     ,병원,26,28,147,3911.85,105 106 102 101 111 116 109 120 108,"내과, 신경과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
145,병원,01_01_01_P,3450000,PHMA220063450022021200004,2006-11-16,,03,폐업,03,폐업,2008-10-27,,,,383-9119,,702-873,산격1동 569-3,,,서한요양병원,2009-05-08 09:40:45,I,2018-08-31 23:59:59,요양병원(일반요양병원),,,요양병원(일반요양병원),1,12,130,2142.8,101102106 101 104,"내과, 외과",,,,0,0,,,0,,시군구
146,병원,01_01_01_P,3450000,PHMA220073450022021200001,2007-01-22,,03,폐업,03,폐업,2009-05-21,,,,327-0500,,702-250,"동천동 952-4, 955-3.4",,,강북중앙병원,2009-05-21 10:58:00,I,2018-08-31 23:59:59,병원,,,병원,9,39,340,6902.67,101105106 101 105 106 119 111 102 122 109 104 113 120 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
147,병원,01_01_01_P,3450000,PHMA220073450022021200002,2007-02-22,,03,폐업,03,폐업,2009-04-27,2009-04-01,2009-04-30,,260-7000,,702-865,태전동 496-15,,,강북제일병원,2009-04-27 11:06:32,I,2018-08-31 23:59:59,병원,,,병원,13,29,200,5586.6,101105106 105 106 104 101 111 114 122 109 115 120 119 102,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
148,병원,01_01_01_P,3450000,PHMA220073450022021200004,2012-10-02,,03,폐업,03,폐업,2015-06-10,,,,354-7575,,702-073,대구광역시 북구 고성동3가 123번지 1호,대구광역시 북구 원대로 76 (고성동3가),702-073,가족사랑요양병원,2015-11-19 17:09:11,I,2018-08-31 23:59:59,요양병원(일반요양병원),342810.043596322    ,266014.464868156    ,요양병원(일반요양병원),17,11,119,1443.58,101 104 111 114 113 301,"내과, 외과, 소아청소년과, 이비인후과, 피부과, 한방내과",,,,0,0,,,0,,시군구
149,병원,01_01_01_P,3450000,PHMA220083450022021200002,2008-05-01,,03,폐업,03,폐업,2011-12-29,,,,312-7575,,702-885,대구광역시 북구 동천동 892번지 2호,대구광역시 북구 팔거천동로 224 (동천동),702-885,100세연합요양병원,2011-12-29 16:46:47,I,2018-08-31 23:59:59,요양병원(일반요양병원),340572.125706756    ,272633.741088398    ,요양병원(일반요양병원),4,16,136,2492.03,101 102 120 122 110 301 302 303 304 305 306 307 308 106,"내과, 신경과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
150,병원,01_01_01_P,3450000,PHMA220083450022021200003,2008-08-29,,03,폐업,03,폐업,2021-03-01,,,,311-1000,,702-803,대구광역시 북구 관음동 1402번지 1호,대구광역시 북구 칠곡중앙대로 449 (관음동),41447,강북라온치과병원,2021-02-27 10:34:34,U,2021-03-02 02:40:00,치과병원,339675.82631001     ,271719.601940322    ,치과병원,4,0,0,1126.47,202207 401,치과,,,,0,0,,,0,,시군구
151,병원,01_01_01_P,3450000,PHMA220043450022021200001,2004-11-15,,03,폐업,03,폐업,2005-12-22,,,,,,702-865,대구광역시 북구 태전2동 496번지 15호,대구광역시 북구 칠곡중앙대로 215 (태전동),,장한병원,2009-04-14 09:57:58,I,2018-08-31 23:59:59,병원,339652.783261692    ,269449.810238624    ,병원,16,200,15,4560,101 102 105 104,"내과, 신경과, 외과, 정형외과",,,,0,0,,,0,,시군구
152,병원,01_01_01_P,3450000,PHMA220093450022021200002,2009-08-31,,03,폐업,03,폐업,2015-09-22,,,,325-7100,,702-868,대구광역시 북구 태전1동 496번지 15호,대구광역시 북구 칠곡중앙대로 215 (태전동),41468,언더로뎀요양병원,2015-09-23 15:45:38,I,2018-08-31 23:59:59,요양병원(일반요양병원),339652.783261692    ,269449.810238624    ,요양병원(일반요양병원),27,31,199,4743.51,101 104 102 120 122 111 112 301,"내과, 신경과, 외과, 소아청소년과, 안과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
153,병원,01_01_01_P,3450000,PHMA220103450022021200002,2010-10-22,,03,폐업,03,폐업,2017-10-17,,,,793-0000,,702-835,대구광역시 북구 산격2동 569번지 3호,대구광역시 북구 동북로 83 (산격동),41502,신통요양병원,2017-10-17 18:03:10,I,2018-08-31 23:59:59,요양병원(일반요양병원),344636.693870704    ,268104.107782575    ,요양병원(일반요양병원),12,16,142,2840.3,104 109 122 101 106 105 301 302 303 304 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
154,병원,01_01_01_P,3450000,PHMA220143450022021200002,2014-11-12,,03,폐업,03,폐업,2016-09-02,,,,256-3456,,702-061,대구광역시 북구 칠성동1가 151번지 3호,"대구광역시 북구 신암로 27, 4~7층 (칠성동1가)",41583,칠성효요양병원,2018-05-21 17:24:40,I,2018-08-31 23:59:59,요양병원(일반요양병원),344938.392565689    ,265061.240819943    ,요양병원(일반요양병원),8,20,146,2300,101 102 122 104 105 106 109 301 302 303 304 305 308,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",,,,0,0,,,0,,시군구
155,병원,01_01_01_P,3450000,PHMA220203450022021200003,2020-09-02,,03,폐업,03,폐업,2022-08-11,,,,053-715-8888,,,"대구광역시 북구 연경동 960-3 지하1층 일부, 2층 일부, 3~7층","대구광역시 북구 동화천로 237, 지하1층 일부, 2층 일부, 3~7층 (연경동)",41409,연경요양병원,2022-08-11 17:48:40,U,2022-08-13 02:40:00,요양병원(일반요양병원),345826.311353398    ,272558.799360465    ,요양병원(일반요양병원),7,26,87,3254.3,308 307 306 305 304 303 302 301 122 119 114 102 101,"내과, 신경과, 피부과, 진단검사의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
156,병원,01_01_01_P,3450000,PHMA220193450022021200001,2019-01-15,,01,영업/정상,13,영업중,,,,,053-951-9119,2219.32,,"대구광역시 북구 대현동 415번지 2호 지하1층일부,1일부,5층,6층일부,7~8층","대구광역시 북구 대현로 46, 지하1층일부,1일부,5층,6층일부,7~8층 (대현동)",41571,의료법인 효민의료재단 큰사랑병원,2023-09-26 17:47:03,U,2023-09-28 02:40:00,병원,344843.464427522    ,266105.354859842    ,병원,17,22,80,2219.32,122 120 111 102 101,"내과, 신경과, 소아청소년과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
157,병원,01_01_01_P,3450000,PHMA220183450022021200001,2018-06-14,,01,영업/정상,13,영업중,,,,,053-353-3000,2694.28,,대구광역시 북구 침산동 430-7,"대구광역시 북구 침산남로 92, 4층, 7~11층 (침산동)",41590,침산요양병원,2023-11-02 16:56:40,U,2023-11-04 02:40:00,요양병원(일반요양병원),343142.884020918    ,266554.108963597    ,요양병원(일반요양병원),13,28,136,2694.28,301 122 104,"외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
158,병원,01_01_01_P,3450000,PHMA220053450022021200002,2005-07-15,,01,영업/정상,13,영업중,,,,,053-959-7114,,,,대구광역시 북구 동북로 270 (복현동),41564,대구시티병원,2023-03-17 10:19:30,U,2023-05-26 08:48:36,병원,346170.129406431    ,267110.687051683    ,병원,73,30,108,4107.3,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
159,병원,01_01_01_P,3450000,PHMA220063450022021200002,2006-04-10,,01,영업/정상,13,영업중,,,,,313-6006,4712.35,702-849,대구광역시 북구 읍내동 952번지,대구광역시 북구 칠곡중앙대로 504-6 (읍내동),41434,강북요양병원,2023-08-22 18:12:32,U,2023-08-24 02:40:00,요양병원(일반요양병원),339861.313686594    ,272188.132105652    ,요양병원(일반요양병원),30,40,199,4712.35,308 306 305 304 302 301 122 119 110 104 101,"내과, 외과, 산부인과, 진단검사의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
160,병원,01_01_01_P,3450000,PHMA220073450022021200003,2007-04-02,,01,영업/정상,13,영업중,,,,,053-210-7777,4632,,,대구광역시 북구 팔거천동로 215 (동천동),41422,로즈마리병원,2023-10-19 11:53:19,U,2023-10-21 02:40:00,병원,340489.571646905    ,272557.05672629     ,병원,83,43,62,4632,111 110 109,"마취통증의학과, 산부인과, 소아청소년과",,,,0,0,,,0,,시군구
161,병원,01_01_01_P,3450000,PHMA220073450022021200005,2007-07-05,,01,영업/정상,13,영업중,,,,,053-951-9119,3911.64,,"대구광역시 북구 대현동 415번지 2호 지하2층,지하1층일부,1층일부,2~4층,6층일부,9층","대구광역시 북구 대현로 46, 지하2층,지하1층일부,1층일부,2~4층,6층일부,9층 (대현동)",41571,의료법인 효민의료재단 대구큰사랑요양병원,2023-08-22 18:11:48,U,2023-08-24 02:40:00,요양병원(일반요양병원),344843.464427522    ,266105.354859842    ,요양병원(일반요양병원),18,34,167,3911.64,301 122 120 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
162,병원,01_01_01_P,3450000,PHMA220073450022021200006,2007-08-16,,01,영업/정상,13,영업중,,,,,053-941-2875,,,,대구광역시 북구 대학로 153 (산격동),41535,라온치과병원,2023-06-20 14:54:19,U,2023-06-22 02:40:00,치과병원,345703.884306483    ,267556.809650775    ,치과병원,4,0,0,1104,401 402 403 404 405 406 407 408 409 410 411,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구
163,병원,01_01_01_P,3450000,PHMA220073450022021200007,2007-09-12,,01,영업/정상,13,영업중,,,,,0533410119,,702-812,대구광역시 북구 노원동2가 280번지,대구광역시 북구 팔달로 217 (노원동2가),41558,의료법인 백산의료재단 K마디병원,2023-05-31 18:33:57,U,2023-06-03 02:40:00,병원,342066.528854511    ,266438.332252582    ,병원,15,21,200,1975.45,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
164,병원,01_01_01_P,3450000,PHMA220083450022021200001,2008-01-28,,01,영업/정상,13,영업중,,,,,0533505000,,,,대구광역시 북구 노원로 70 (노원동3가),41557,의료법인강의료재단 강병원,2022-03-24 17:12:55,U,2022-03-26 02:40:00,병원,341676.839272454    ,267028.335958837    ,병원,36,73,280,6192.47,120 106 101,"내과, 신경외과, 재활의학과",,,,0,0,,,0,,시군구
165,병원,01_01_01_P,3450000,PHMA220133450022021200002,2013-09-09,,01,영업/정상,13,영업중,,,,,053-356-7001,,,,"대구광역시 북구 침산로 138 (침산동, 명성프라임)",41560,무지개아동병원,2021-05-10 15:05:33,U,2021-05-12 02:40:00,병원,,,병원,14,24,38,1517.9,111,소아청소년과,,,,0,0,,,0,,시군구
166,병원,01_01_01_P,3450000,PHMA220123450022021200002,2012-06-28,,01,영업/정상,13,영업중,,,,,053-326-0078,,,,대구광역시 북구 팔거천동로 224 (동천동),41423,햇살요양병원,2022-05-04 18:01:32,U,2022-05-06 02:40:00,요양병원(일반요양병원),340572.125706756    ,272633.741088398    ,요양병원(일반요양병원),20,26,150,3325.35,101 104 106 110 302,"내과, 외과, 신경외과, 산부인과, 한방부인과",,,,0,0,,,0,,시군구
167,병원,01_01_01_P,3450000,PHMA219943450022021200001,1994-12-30,,01,영업/정상,13,영업중,,,,,053-954-7771,,702-841,대구광역시 북구 산격3동 1287번지 4호,대구광역시 북구 동북로 196 (산격동),41535,신세계병원,2021-12-27 16:58:54,U,2021-12-29 02:40:00,병원,345615.223575863    ,267580.220533827    ,병원,65,21,40,4759,111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과",,,,0,0,,,0,,시군구
168,병원,01_01_01_P,3450000,PHMA219993450022021200001,1999-08-11,,01,영업/정상,13,영업중,,,,,053-383-2700,6239.02,,,대구광역시 북구 검단로 140 (검단동),41521,의료법인배성의료재단 배성병원,2023-11-17 03:13:21,U,2023-11-19 02:40:00,정신병원,,,정신병원,26,48,260,6239.02,103 101,"내과, 정신건강의학과",,,,0,0,,,0,,시군구
169,병원,01_01_01_P,3450000,PHMA219993450022021200002,1999-12-15,,01,영업/정상,13,영업중,,,,,053-325-0009,4445,,,대구광역시 북구 칠곡중앙대로99길 21 (관음동),41443,성동병원,2023-10-06 11:13:20,U,2023-10-08 02:40:00,정신병원,339600.837002553    ,272251.009827775    ,정신병원,22,75,253,4445,102 103,"신경과, 정신건강의학과",,,,0,0,,,0,,시군구
170,병원,01_01_01_P,3450000,PHMA220003450022021200001,2000-03-06,,01,영업/정상,13,영업중,,,,,053-326-7575,,,,대구광역시 북구 칠곡중앙대로 448 (읍내동),41438,대구삼선병원,2019-03-15 17:28:17,U,2019-03-17 02:40:00,병원,339729.913165146    ,271701.03616297     ,병원,25,21,76,2920.7,101 102 104 105 106 109 111 116,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구
171,병원,01_01_01_P,3450000,PHMA220003450022021200002,2000-09-07,,01,영업/정상,13,영업중,,,,,053-422-3114,,,대구광역시 북구 칠성동2가 302번지 112호,대구광역시 북구 칠성남로30길 28 (칠성동2가),41581,한성병원,2018-08-17 13:24:36,I,2018-08-31 23:59:59,병원,344256.417997386    ,265162.329833937    ,병원,8,23,85,2447.98,411 408 407 406 405 111 109 107 105 101,"내과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",,,,0,0,,,0,,시군구
172,병원,01_01_01_P,3450000,PHMA220023450022021200001,2002-01-21,,01,영업/정상,13,영업중,,,,,053-320-2500,,,,대구광역시 북구 칠곡중앙대로 440 (읍내동),41438,대구가톨릭대학교 칠곡가톨릭병원,2022-03-07 17:49:01,U,2022-03-09 02:40:00,종합병원,339738.074906347    ,271622.109418164    ,종합병원,90,36,159,7436.57,401 125 122 119 116 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과",,,,0,0,,,0,,시군구
