일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,두류3동,삼덕동,46.0,병원,신장,장애2급,무,35.857367,128.558266,35.865378,128.599985,1348.0,2023-01-12 09:39:28,2023-01-12 09:54:56,2023-01-12 09:08:18
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,11:00,두류3동,평리4동,46.0,기타,노약자,노약자,무,35.855272,128.55818,35.86529,128.55748,176.0,2023-01-12 11:34:20,2023-01-12 11:39:02,2023-01-12 11:31:24
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,산격1동,효목2동,46.0,기타,자폐성,장애1급,무,35.899905,128.595504,35.87576,128.63968,866.0,2023-01-12 10:29:26,2023-01-12 10:44:20,2023-01-12 09:56:04
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,09:00,두류3동,평리3동,46.0,기타,지체,장애1급,유,35.85385,128.556728,35.876003,128.562547,798.0,2023-01-12 09:49:22,2023-01-12 10:00:57,2023-01-12 09:36:04
2023-01-12,5.4,0.0,0.9,59.1,50.7,Thursday,11:00,송현2동,신천4동,46.0,기타,지적,장애2급,유,35.83658,128.55519,35.86748,128.62804,1101.0,2023-01-12 11:33:33,2023-01-12 12:02:53,2023-01-12 11:15:12
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,17:00,평리4동,평리1동,34.0,기타,시각,심한장애,무,35.867332,128.55681,35.878506,128.564788,754.0,2023-01-13 18:08:01,2023-01-13 18:15:53,2023-01-13 17:55:27
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,13:00,복현2동,침산3동,34.0,기타,시각,심하지않은장애,무,35.8939,128.6193,35.88538,128.583009,742.0,2023-01-13 13:22:51,2023-01-13 13:36:42,2023-01-13 13:10:29
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,16:00,신천1.2동,내당1동,34.0,기타,뇌병변,장애3급,무,35.874589,128.617078,35.862345,128.572324,1068.0,2023-01-13 17:02:29,2023-01-13 17:25:43,2023-01-13 16:44:41
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,09:00,이곡1동,성내2동,34.0,기타,신장,심한장애,무,35.853336,128.51112,35.86645,128.586007,347.0,2023-01-13 09:50:21,2023-01-13 10:16:55,2023-01-13 09:44:34
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,16:00,본동,본동,34.0,기타,시각,장애1급,무,35.833841,128.540391,35.83683,128.546168,450.0,2023-01-13 16:44:54,2023-01-13 16:50:39,2023-01-13 16:37:24
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,13:00,상동,봉덕1동,34.0,특수치료,지적,장애1급,무,35.833786,128.615669,35.84585,128.59986,575.0,2023-01-13 13:37:12,2023-01-13 13:48:25,2023-01-13 13:27:37
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,11:00,남산4동,안심1동,34.0,병원,뇌병변,심한장애,유,35.861686,128.58174,35.869404,128.690283,495.0,2023-01-13 11:52:12,2023-01-13 12:22:37,2023-01-13 11:43:57
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,07:00,신당동,대명3동,34.0,기타,지적,장애2급,무,35.855198,128.49582,35.85412,128.58339,814.0,2023-01-13 07:44:03,2023-01-13 08:14:05,2023-01-13 07:30:29
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,07:00,성내1동,대명3동,34.0,학교,시각,심한장애,무,35.875948,128.596275,35.856773,128.575794,349.0,2023-01-13 07:26:59,2023-01-13 07:41:03,2023-01-13 07:21:10
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,08:00,칠성동,대명3동,34.0,학교,뇌병변,장애1급,무,35.880734,128.600161,35.857205,128.575459,2364.0,2023-01-13 09:10:12,2023-01-13 09:32:21,2023-01-13 08:30:48
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,08:00,황금2동,칠성동,34.0,병원,뇌병변,장애1급,무,35.845615,128.62029,35.881355,128.59663,449.0,2023-01-13 08:27:18,2023-01-13 08:55:07,2023-01-13 08:19:49
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,18:00,효목2동,상인2동,34.0,기타,지체,장애2급,무,35.87382,128.6398,35.812313,128.54318,1205.0,2023-01-13 18:39:00,2023-01-13 19:19:45,2023-01-13 18:18:55
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,09:00,신암2동,대현동,34.0,기타,노약자,노약자,무,35.88046,128.61336,35.880943,128.60852,418.0,2023-01-13 09:35:21,2023-01-13 09:40:41,2023-01-13 09:28:23
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,18:00,내당4동,신당동,34.0,기타,정신,장애3급,무,35.856373,128.54941,35.85527,128.4978,211.0,2023-01-13 18:45:36,2023-01-13 19:06:46,2023-01-13 18:42:05
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,11:00,효목2동,다사읍,34.0,기타,지체,심한장애,무,35.874866,128.617809,35.856754,128.46141,773.0,2023-01-13 12:02:02,2023-01-13 12:52:08,2023-01-13 11:49:09
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,13:00,상중이동,혁신동,34.0,기타,뇌병변,장애3급,무,35.862247,128.548138,35.874019,128.748007,1537.0,2023-01-13 13:32:45,2023-01-13 14:27:47,2023-01-13 13:07:08
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,11:00,도원동,태전2동,34.0,병원,신장,심한장애,무,35.802953,128.551468,35.917957,128.55168,1555.0,2023-01-13 12:09:39,2023-01-13 12:35:33,2023-01-13 11:43:44
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,11:00,용산1동,용산1동,34.0,기타,노약자,노약자,무,35.857173,128.527758,35.85772,128.53082,594.0,2023-01-13 11:28:19,2023-01-13 11:32:41,2023-01-13 11:18:25
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,08:00,도원동,복현2동,34.0,학교,지적,심한장애,무,35.80605,128.53375,35.893526,128.63083,1231.0,2023-01-13 08:40:57,2023-01-13 09:32:49,2023-01-13 08:20:26
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,14:00,도원동,대신동,34.0,기타,뇌병변,장애3급,유,35.808548,128.540157,35.869961,128.581587,2345.0,2023-01-13 15:03:55,2023-01-13 15:38:22,2023-01-13 14:24:50
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,17:00,대명11동,화원읍,34.0,병원,노약자,노약자,무,35.836193,128.556681,35.800803,128.5106,635.0,2023-01-13 17:43:26,2023-01-13 18:07:55,2023-01-13 17:32:51
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,04:00,성내1동,남산1동,34.0,기타,청각,장애4급,유,35.874509,128.598317,35.865088,128.592953,698.0,2023-01-13 05:10:22,2023-01-13 05:21:29,2023-01-13 04:58:44
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,14:00,진천동,월성2동,34.0,병원,지체,심하지않은장애,유,35.814475,128.525207,35.829363,128.527819,916.0,2023-01-13 14:53:29,2023-01-13 15:05:21,2023-01-13 14:38:13
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,09:00,상인1동,불로.봉무동,34.0,기타,뇌병변,심하지않은장애,무,35.813725,128.54408,35.913746,128.640808,1026.0,2023-01-13 09:35:32,2023-01-13 10:17:19,2023-01-13 09:18:26
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,05:00,논공읍,진천동,34.0,기타,신장,장애1급,무,35.731876,128.44075,35.81393,128.521447,1081.0,2023-01-13 05:37:10,2023-01-13 06:04:45,2023-01-13 05:19:09
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,15:00,성내1동,이곡1동,34.0,기타,지적,심한장애,무,35.865512,128.594203,35.85032,128.51112,461.0,2023-01-13 16:05:21,2023-01-13 16:29:08,2023-01-13 15:57:40
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,10:00,침산3동,공산동,34.0,병원,청각,심하지않은장애,무,35.88902,128.59158,35.94793,128.627303,766.0,2023-01-13 10:50:41,2023-01-13 11:08:01,2023-01-13 10:37:55
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,10:00,내당4동,대명3동,34.0,기타,지체,심한장애,무,35.857663,128.552387,35.856347,128.574948,482.0,2023-01-13 11:07:21,2023-01-13 11:19:05,2023-01-13 10:59:19
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,10:00,대현동,신암4동,34.0,병원,신장,심한장애,무,35.88152,128.61015,35.883904,128.623798,1019.0,2023-01-13 10:48:58,2023-01-13 10:55:44,2023-01-13 10:31:59
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,17:00,성내3동,안심1동,34.0,기타,뇌병변,장애4급,무,35.878525,128.57915,35.869514,128.68839,353.0,2023-01-13 18:00:43,2023-01-13 18:51:26,2023-01-13 17:54:50
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,16:00,월성1동,도원동,34.0,기타,지적,장애3급,무,35.817894,128.521909,35.806065,128.53125,487.0,2023-01-13 17:12:57,2023-01-13 17:25:22,2023-01-13 16:04:53
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,15:00,화원읍,두류1,34.0,기타,청각,장애2급,무,35.805445,128.506959,35.85595,128.560319,779.0,2023-01-13 15:28:39,2023-01-13 15:58:30,2023-01-13 15:15:40
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,15:00,산격1동,산격1동,34.0,기타,지체,심한장애,무,35.89674,128.595053,35.89771,128.60019,945.0,2023-01-13 15:51:01,2023-01-13 15:56:30,2023-01-13 15:35:16
2023-01-13,10.6,1.7,1.0,94.1,43.5,Friday,10:00,송현2동,월성2동,34.0,병원,신장,심한장애,무,35.831731,128.551189,35.832055,128.533003,161.0,2023-01-13 10:39:15,2023-01-13 10:50:50,2023-01-13 10:36:34
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,16:00,상인3동,진천동,23.0,기타,정신,장애3급,무,35.808676,128.552177,35.812876,128.524256,559.0,2023-01-14 16:41:42,2023-01-14 16:54:15,2023-01-14 16:32:23
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,16:00,성내1동,유가읍,23.0,기타,신장,장애2급,무,35.8743,128.59716,35.697446,128.467688,455.0,2023-01-14 16:54:58,2023-01-14 17:44:53,2023-01-14 16:47:23
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,13:00,대신동,효목1동,23.0,병원,신장,장애2급,무,35.869937,128.579587,35.88435,128.64338,796.0,2023-01-14 13:43:52,2023-01-14 14:08:44,2023-01-14 13:30:36
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,10:00,송현2동,논공읍,23.0,병원,신장,심한장애,무,35.831731,128.551189,35.7434,128.44228,121.0,2023-01-14 10:24:14,2023-01-14 11:03:37,2023-01-14 10:22:13
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,11:00,범어2동,안심1동,23.0,기타,신장,장애2급,무,35.85918,128.629096,35.865312,128.702013,2415.0,2023-01-14 12:06:25,2023-01-14 12:30:11,2023-01-14 11:26:10
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,11:00,신천3동,대명6동,23.0,학교,지적,장애2급,무,35.86884,128.62352,35.833176,128.57433,425.0,2023-01-14 11:22:01,2023-01-14 11:41:58,2023-01-14 11:14:56
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,07:00,대명6동,내당1동,23.0,기타,지체,장애5급,무,35.842316,128.57933,35.863476,128.55696,241.0,2023-01-14 07:27:38,2023-01-14 07:37:40,2023-01-14 07:23:37
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,18:00,평리3동,상중이동,23.0,기타,신장,장애2급,무,35.879314,128.558713,35.868607,128.543939,742.0,2023-01-14 18:36:31,2023-01-14 18:43:55,2023-01-14 18:24:09
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,09:00,남산3동,남산2동,23.0,기타,지체,장애2급,무,35.861043,128.586818,35.8634,128.587066,214.0,2023-01-14 09:59:36,2023-01-14 10:01:14,2023-01-14 09:56:02
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,18:00,비산7동,상인1동,23.0,여가,지체,장애3급,무,35.889644,128.555945,35.814632,128.543759,728.0,2023-01-14 19:08:57,2023-01-14 19:32:16,2023-01-14 18:56:49
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,11:00,국우동,국우동,23.0,여가,뇌병변,심하지않은장애,무,35.944374,128.56952,35.956276,128.58282,759.0,2023-01-14 11:22:10,2023-01-14 11:27:19,2023-01-14 11:09:31
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,17:00,대명3동,송현1동,23.0,직장,간,장애5급,유,35.85153,128.58276,35.829134,128.554739,613.0,2023-01-14 18:09:41,2023-01-14 18:24:26,2023-01-14 17:59:28
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,16:00,두산동,송현1동,23.0,기타,지체,장애2급,무,35.82712,128.62311,35.82863,128.555849,451.0,2023-01-14 16:49:53,2023-01-14 17:12:25,2023-01-14 16:42:22
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,16:00,월성2동,대명11동,23.0,기타,정신,장애2급,무,35.83054,128.52846,35.83649,128.557279,316.0,2023-01-14 17:04:58,2023-01-14 17:17:04,2023-01-14 16:59:42
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,18:00,본리동,월성2동,23.0,기타,지체,심하지않은장애,무,35.83802,128.53037,35.833017,128.530421,480.0,2023-01-14 18:41:16,2023-01-14 18:45:33,2023-01-14 18:33:16
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,13:00,신천3동,칠성동,23.0,기타,자폐성,장애2급,무,35.87619,128.620758,35.876422,128.60021,824.0,2023-01-14 13:31:29,2023-01-14 13:43:48,2023-01-14 13:17:45
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,11:00,비산1동,비산7동,23.0,기타,뇌병변,장애2급,무,35.882577,128.567229,35.888336,128.563442,160.0,2023-01-14 11:43:42,2023-01-14 11:51:13,2023-01-14 11:41:02
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,15:00,월성2동,송현2동,23.0,기타,시각,심하지않은장애,무,35.829296,128.529091,35.828289,128.543574,307.0,2023-01-14 15:23:29,2023-01-14 15:31:57,2023-01-14 15:18:22
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,09:00,지저동,방촌동,23.0,병원,노약자,노약자,무,35.894602,128.642895,35.882252,128.663187,502.0,2023-01-14 09:48:09,2023-01-14 09:55:31,2023-01-14 09:39:47
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,15:00,두산동,지산1동,23.0,기타,뇌병변,장애2급,무,35.822127,128.623911,35.82335,128.63674,516.0,2023-01-14 15:55:36,2023-01-14 16:02:10,2023-01-14 15:47:00
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,07:00,월성2동,송현2동,23.0,병원,정신,장애3급,무,35.828865,128.529411,35.83707,128.55618,419.0,2023-01-14 07:33:16,2023-01-14 07:43:00,2023-01-14 07:26:17
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,14:00,장기동,안심4동,23.0,여가,지체,장애1급,유,35.846115,128.53117,35.867756,128.716371,978.0,2023-01-14 14:26:04,2023-01-14 15:14:53,2023-01-14 14:09:46
2023-01-14,9.5,0.0,3.1,97.4,17.3,Saturday,11:00,파동,파동,23.0,기타,노약자,노약자,무,35.81329,128.61675,35.81156,128.62136,662.0,2023-01-14 11:32:23,2023-01-14 11:34:18,2023-01-14 11:21:21
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,무태조야동,동인동,24.0,여가,노약자,장애6급,무,35.915455,128.60237,35.869823,128.61209,1165.0,2023-01-15 10:41:16,2023-01-15 10:52:24,2023-01-15 09:51:54
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,월성2동,범어2동,24.0,여가,노약자,노약자,무,35.830954,128.530575,35.85905,128.633907,846.0,2023-01-15 09:43:53,2023-01-15 10:07:10,2023-01-15 09:29:47
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,12:00,대명6동,황금1동,24.0,여가,지적,장애1급,무,35.83219,128.573324,35.844685,128.638364,440.0,2023-01-15 12:46:49,2023-01-15 13:05:55,2023-01-15 12:39:29
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,대명6동,성당동,24.0,기타,노약자,노약자,무,35.83751,128.56656,35.844216,128.559988,964.0,2023-01-15 09:37:53,2023-01-15 09:43:42,2023-01-15 09:21:49
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,17:00,진천동,불로.봉무동,24.0,기타,정신,장애3급,무,35.809145,128.512277,35.910036,128.641951,1526.0,2023-01-15 18:06:02,2023-01-15 18:45:30,2023-01-15 17:40:36
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,06:00,비산6동,내당1동,24.0,기타,지체,심하지않은장애,무,35.87374,128.56863,35.861959,128.556131,199.0,2023-01-15 06:12:54,2023-01-15 06:21:00,2023-01-15 06:09:35
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,태전1동,비산2.3동,24.0,여가,노약자,노약자,무,35.926725,128.541643,35.878969,128.57306,1722.0,2023-01-15 10:19:39,2023-01-15 10:35:32,2023-01-15 09:50:57
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,08:00,범어2동,만촌3동,24.0,여가,노약자,노약자,무,35.86632,128.63514,35.854976,128.650582,679.0,2023-01-15 09:10:49,2023-01-15 09:17:02,2023-01-15 08:59:30
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,07:00,감삼동,봉덕2동,24.0,여가,장루.요루,장애2급,무,35.84552,128.54347,35.842634,128.604064,422.0,2023-01-15 07:56:25,2023-01-15 08:15:53,2023-01-15 07:49:23
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,11:00,진천동,상인3동,24.0,여가,지체,심하지않은장애,무,35.81277,128.524498,35.808526,128.553008,373.0,2023-01-15 11:41:49,2023-01-15 11:51:05,2023-01-15 11:35:36
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,송현1동,내당4동,24.0,기타,정신,장애3급,무,35.83045,128.558608,35.85665,128.54589,1348.0,2023-01-15 09:41:18,2023-01-15 09:54:53,2023-01-15 09:18:50
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,10:00,비산6동,내당4동,24.0,여가,뇌병변,장애4급,무,35.875057,128.56833,35.862217,128.55193,565.0,2023-01-15 10:24:33,2023-01-15 10:33:47,2023-01-15 10:15:08
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,산격1동,성내2동,24.0,여가,시각,장애1급,무,35.900736,128.594313,35.869149,128.592829,685.0,2023-01-15 09:13:09,2023-01-15 09:28:51,2023-01-15 09:01:44
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,진천동,이곡2동,24.0,여가,뇌병변,장애1급,유,35.801261,128.529602,35.85512,128.50249,1023.0,2023-01-15 09:44:49,2023-01-15 10:10:46,2023-01-15 09:27:46
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,도원동,신암4동,24.0,여가,지체,심하지않은장애,무,35.805634,128.542198,35.8835,128.630599,317.0,2023-01-15 10:01:10,2023-01-15 10:26:59,2023-01-15 09:55:53
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,00:00,대명9동,대명6동,24.0,여가,지적,장애3급,무,35.836263,128.578376,35.842634,128.579755,497.0,2023-01-15 00:20:16,2023-01-15 00:26:23,2023-01-15 00:11:59
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,13:00,비산7동,평리4동,24.0,기타,자폐성,장애2급,무,35.88704,128.56401,35.868174,128.559868,685.0,2023-01-15 13:12:12,2023-01-15 13:23:38,2023-01-15 13:00:47
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,09:00,관문동,칠성동,24.0,여가,노약자,노약자,무,35.897504,128.515121,35.885332,128.585551,729.0,2023-01-15 10:12:09,2023-01-15 10:30:28,2023-01-15 09:07:28
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,08:00,상인3동,성내2동,24.0,여가,시각,장애1급,무,35.809375,128.552934,35.869149,128.592829,1964.0,2023-01-15 08:54:11,2023-01-15 09:11:19,2023-01-15 08:21:27
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,10:00,이곡2동,복현2동,24.0,기타,청각,심하지않은장애,무,35.857495,128.503453,35.881485,128.664909,550.0,2023-01-15 10:42:48,2023-01-15 11:11:47,2023-01-15 10:33:38
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,14:00,대신동,대명4동,24.0,학교,뇌병변,장애1급,무,35.868198,128.582089,35.84994,128.57611,610.0,2023-01-15 14:26:12,2023-01-15 14:35:18,2023-01-15 14:16:02
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,10:00,성내2동,비산4동,24.0,병원,신장,장애2급,무,35.870414,128.588576,35.868874,128.5731,667.0,2023-01-15 10:21:20,2023-01-15 10:28:58,2023-01-15 10:10:13
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,14:00,읍내동,국우동,24.0,기타,뇌병변,장애4급,무,35.933006,128.54898,35.947019,128.575645,236.0,2023-01-15 14:19:03,2023-01-15 14:30:48,2023-01-15 14:15:07
2023-01-15,4.5,0.3,2.7,94.2,9.6,Sunday,08:00,다사읍,신암3동,24.0,여가,노약자,노약자,무,35.860281,128.461053,35.88203,128.623649,965.0,2023-01-15 09:46:05,2023-01-15 10:16:36,2023-01-15 08:58:21
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,19:00,본리동,옥포읍,32.0,기타,뇌병변,장애2급,무,35.839687,128.543471,35.779786,128.437547,435.0,2023-01-16 20:06:18,2023-01-16 20:28:06,2023-01-16 19:59:03
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,13:00,두산동,성내2동,32.0,병원,지체,장애2급,유,35.836531,128.622874,35.870037,128.589336,1664.0,2023-01-16 14:15:44,2023-01-16 14:35:42,2023-01-16 13:48:00
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,09:00,이곡1동,이곡1동,32.0,기타,시각,장애2급,무,35.85046,128.508119,35.85059,128.51338,641.0,2023-01-16 10:40:41,2023-01-16 10:43:01,2023-01-16 09:48:33
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,06:00,동천동,대명4동,32.0,병원,뇌병변,장애3급,유,35.933269,128.560169,35.843661,128.56666,998.0,2023-01-16 07:44:41,2023-01-16 08:22:09,2023-01-16 06:58:05
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,13:00,도원동,상인2동,32.0,병원,유공자,장애3급,무,35.802953,128.551468,35.809069,128.54584,2957.0,2023-01-16 14:32:43,2023-01-16 14:36:13,2023-01-16 13:43:26
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,07:00,상인3동,송현2동,32.0,병원,지적,장애3급,무,35.809506,128.552692,35.837155,128.556198,362.0,2023-01-16 07:59:41,2023-01-16 08:19:36,2023-01-16 07:53:39
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,12:00,남산1동,남산4동,32.0,기타,지체,장애5급,무,35.864871,128.593139,35.862358,128.578504,878.0,2023-01-16 12:54:01,2023-01-16 13:07:47,2023-01-16 12:39:23
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,15:00,원대동,내당4동,32.0,복지시설,시각,장애1급,무,35.885738,128.578453,35.860779,128.549028,498.0,2023-01-16 15:28:30,2023-01-16 15:48:52,2023-01-16 15:20:12
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,12:00,불로.봉무동,두산동,32.0,병원,뇌병변,장애4급,무,35.924476,128.634108,35.824056,128.624129,1461.0,2023-01-16 13:05:17,2023-01-16 13:37:09,2023-01-16 12:40:56
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,14:00,산격2동,구암동,32.0,복지시설,뇌병변,장애1급,유,35.90635,128.60269,35.93043,128.55652,1949.0,2023-01-16 15:05:00,2023-01-16 15:21:22,2023-01-16 14:32:31
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,09:00,중동,대명6동,32.0,기타,노약자,노약자,유,35.840481,128.610431,35.83878,128.577508,672.0,2023-01-16 09:52:33,2023-01-16 10:13:18,2023-01-16 09:41:21
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,11:00,남산4동,성내2동,32.0,병원,신장,심한장애,무,35.863567,128.579872,35.869207,128.582557,493.0,2023-01-16 11:57:16,2023-01-16 12:05:53,2023-01-16 11:49:03
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,12:00,감삼동,용산1동,32.0,복지시설,시각,심하지않은장애,무,35.85433,128.547514,35.853474,128.52493,408.0,2023-01-16 13:03:19,2023-01-16 13:10:22,2023-01-16 12:56:31
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,08:00,감삼동,용산1동,32.0,기타,지체,장애3급,무,35.853923,128.543824,35.852972,128.525151,622.0,2023-01-16 08:23:54,2023-01-16 08:32:15,2023-01-16 08:13:32
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,17:00,본리동,대현동,32.0,기타,지적,장애3급,무,35.83783,128.53836,35.880005,128.609,1274.0,2023-01-16 17:55:26,2023-01-16 18:24:45,2023-01-16 17:34:12
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,08:00,대명6동,대명4동,32.0,병원,노약자,노약자,무,35.837178,128.580497,35.843477,128.568283,355.0,2023-01-16 08:40:34,2023-01-16 08:49:37,2023-01-16 08:34:39
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,11:00,신당동,두류1,32.0,기타,지체,장애4급,무,35.855131,128.496958,35.85643,128.56481,3615.0,2023-01-16 12:46:26,2023-01-16 13:04:44,2023-01-16 11:46:11
2023-01-16,-0.5,,3.8,67.2,15.6,Monday,14:00,상인3동,신당동,32.0,직장,시각,장애3급,무,35.814846,128.549005,35.836038,128.491396,608.0,2023-01-16 14:44:49,2023-01-16 15:09:48,2023-01-16 14:34:41
