,출발지 행정동,월,주,요일,평균배차시간(초)
25161, 동인동2가,11,46,4,3810.75
25162, 동인동2가,11,47,0,724.5
25163, 동인동2가,11,47,1,807.0
25164, 동인동2가,11,47,2,1302.142857142857
25165, 동인동2가,11,47,3,2864.5
25166, 동인동2가,11,47,4,1183.6666666666667
25167, 동인동2가,11,47,6,495.0
25168, 동인동2가,11,48,0,2725.4
25169, 동인동2가,11,48,1,1347.7142857142858
25170, 동인동2가,12,48,2,701.8
25171, 동인동2가,12,48,3,1504.8333333333333
25172, 동인동2가,12,48,4,665.25
25173, 동인동2가,12,49,0,1252.0
25174, 동인동2가,12,49,1,807.6
25175, 동인동2가,12,49,2,1577.8
25176, 동인동2가,12,49,3,1476.375
25177, 동인동2가,12,49,4,1285.6
25178, 동인동2가,12,49,5,772.0
25179, 동인동2가,12,49,6,562.0
25180, 동인동2가,12,50,0,1609.6666666666667
25181, 동인동2가,12,50,2,428.0
25182, 동인동2가 ,1,1,0,570.3333333333334
25183, 동인동2가 ,1,1,2,182.0
25184, 동인동2가 ,1,1,3,240.0
25185, 동인동2가 ,1,1,4,-195.0
25186, 동인동2가 ,1,1,5,504.0
25187, 동인동2가 ,1,2,0,563.6666666666666
25188, 동인동2가 ,1,2,1,529.6666666666666
25189, 동인동2가 ,1,2,2,2723.0
25190, 동인동2가 ,1,2,3,800.3333333333334
25191, 동인동2가 ,1,2,4,741.5
25192, 동인동2가 ,1,2,5,573.0
25193, 동인동2가 ,1,3,0,390.3333333333333
25194, 동인동2가 ,1,3,1,169.0
25195, 동인동2가 ,1,3,2,1692.5
25196, 동인동2가 ,1,3,3,977.0
25197, 동인동2가 ,1,3,4,231.0
25198, 동인동2가 ,1,4,0,274.5
25199, 동인동2가 ,1,4,1,683.0
25200, 동인동2가 ,1,4,2,504.0
25201, 동인동2가 ,1,4,3,1111.0
25202, 동인동2가 ,1,4,4,183.0
25203, 동인동2가 ,1,53,4,320.0
25204, 동인동2가 ,1,53,5,627.0
25205, 동인동2가 ,2,5,0,-83.0
25206, 동인동2가 ,2,5,2,587.0
25207, 동인동2가 ,2,5,4,40.0
25208, 동인동2가 ,2,6,0,2623.0
25209, 동인동2가 ,2,6,1,695.5
25210, 동인동2가 ,2,6,2,911.0
25211, 동인동2가 ,2,6,3,683.0
25212, 동인동2가 ,2,6,4,1143.0
25213, 동인동2가 ,2,7,0,337.0
25214, 동인동2가 ,2,7,2,953.0
25215, 동인동2가 ,2,7,3,518.0
25216, 동인동2가 ,2,7,4,565.5
25217, 동인동2가 ,2,7,5,966.0
25218, 동인동2가 ,2,8,0,754.0
25219, 동인동2가 ,2,8,1,691.5
25220, 동인동2가 ,2,8,2,499.0
25221, 동인동2가 ,2,8,3,1368.0
25222, 동인동2가 ,2,8,4,568.5
25223, 동인동2가 ,2,8,5,393.0
25224, 동인동2가 ,3,9,2,514.5
25225, 동인동2가 ,3,9,4,290.0
25226, 동인동2가 ,3,10,0,368.5
25227, 동인동2가 ,3,10,1,684.0
25228, 동인동2가 ,3,10,2,152.0
25229, 동인동2가 ,3,10,3,782.0
25230, 동인동2가 ,3,10,5,842.0
25231, 동인동2가 ,3,11,0,536.0
25232, 동인동2가 ,3,11,1,570.0
25233, 동인동2가 ,3,11,2,310.0
25234, 동인동2가 ,3,11,4,4261.0
25235, 동인동2가 ,3,11,5,498.0
25236, 동인동2가 ,3,11,6,2258.5
25237, 동인동2가 ,3,12,0,1032.0
25238, 동인동2가 ,3,12,1,436.5
25239, 동인동2가 ,3,12,3,1167.0
25240, 동인동2가 ,3,12,4,816.5
25241, 동인동2가 ,3,13,0,2113.0
25242, 동인동2가 ,3,13,2,207.0
25243, 동인동2가 ,4,13,3,700.0
25244, 동인동2가 ,4,13,4,758.0
25245, 동인동2가 ,4,13,5,790.0
25246, 동인동2가 ,4,13,6,670.0
25247, 동인동2가 ,4,14,0,1123.0
25248, 동인동2가 ,4,14,2,837.0
25249, 동인동2가 ,4,14,3,1181.0
25250, 동인동2가 ,4,14,4,1658.0
25251, 동인동2가 ,4,15,0,1178.5
25252, 동인동2가 ,4,15,1,521.5
25253, 동인동2가 ,4,15,2,1858.0
25254, 동인동2가 ,4,15,3,803.0
25255, 동인동2가 ,4,15,4,510.0
25256, 동인동2가 ,4,16,1,1577.5
25257, 동인동2가 ,4,16,2,683.0
25258, 동인동2가 ,4,16,3,883.0
25259, 동인동2가 ,4,16,6,484.5
25260, 동인동2가 ,4,17,0,356.0
25261, 동인동2가 ,5,18,0,1142.5
25262, 동인동2가 ,5,18,4,510.0
25263, 동인동2가 ,5,20,0,2438.0
25264, 동인동2가 ,5,20,1,554.0
25265, 동인동2가 ,5,20,5,523.0
25266, 동인동2가 ,5,20,6,2670.0
25267, 동인동2가 ,5,21,0,1732.0
25268, 동인동2가 ,5,21,1,-1370.0
25269, 동인동2가 ,6,22,2,1369.0
25270, 동인동2가 ,6,22,3,1450.0
25271, 동인동2가 ,6,23,6,658.0
25272, 동인동2가 ,6,24,3,693.0
25273, 동인동2가 ,6,24,6,411.0
25274, 동인동2가 ,6,25,6,445.0
25275, 동인동2가 ,7,26,6,34.0
25276, 동인동2가 ,7,27,4,610.0
25277, 동인동2가 ,7,27,6,655.0
25278, 동인동2가 ,7,28,3,296.0
25279, 동인동2가 ,7,29,2,364.0
25280, 동인동2가 ,7,30,0,409.0
25281, 동인동2가 ,7,30,2,1598.0
25282, 동인동2가 ,8,31,1,3051.0
25283, 동인동2가 ,8,31,3,572.0
25284, 동인동2가 ,8,32,0,3391.0
25285, 동인동2가 ,8,32,3,1359.0
25286, 동인동2가 ,8,32,4,1035.0
25287, 동인동2가 ,8,33,1,453.0
25288, 동인동2가 ,9,35,4,715.0
25289, 동인동2가 ,9,36,4,484.0
25290, 동인동2가 ,9,36,5,375.0
25291, 동인동2가 ,9,36,6,479.0
25292, 동인동2가 ,9,38,5,462.0
25293, 동인동2가 ,10,41,3,688.0
25294, 동인동2가 ,10,42,5,515.0
25295, 동인동2가 ,10,43,0,505.5
25296, 동인동2가 ,10,43,5,709.0
25297, 동인동2가 ,10,43,6,720.0
25298, 동인동2가 ,11,44,1,930.0
25299, 동인동2가 ,11,44,3,487.0
25300, 동인동2가 ,11,44,5,681.0
25301, 동인동2가 ,11,45,2,750.0
25302, 동인동2가 ,11,46,0,353.3333333333333
25303, 동인동2가 ,11,46,1,1978.0
25304, 동인동2가 ,11,47,2,276.0
25305, 동인동2가 ,11,47,4,653.0
25306, 동인동2가 ,11,47,6,930.0
25307, 동인동2가 ,12,48,2,897.0
25308, 동인동2가 ,12,48,5,359.0
25309, 동인동2가 ,12,48,6,211.0
25310, 동인동2가 ,12,49,3,1055.0
25311, 동인동2가 ,12,49,4,1718.0
25312, 동인동2가 ,12,50,0,449.0
25313, 동인동2가(동인동),1,4,1,365.0
25314, 동인동3가,1,1,0,687.7142857142857
25315, 동인동3가,1,1,1,745.5
25316, 동인동3가,1,1,2,540.3333333333334
25317, 동인동3가,1,1,3,807.0
25318, 동인동3가,1,1,4,614.4
25319, 동인동3가,1,1,5,639.6666666666666
25320, 동인동3가,1,1,6,501.0
25321, 동인동3가,1,2,0,974.0
25322, 동인동3가,1,2,1,562.25
25323, 동인동3가,1,2,2,840.3333333333334
25324, 동인동3가,1,2,3,875.5
25325, 동인동3가,1,2,4,620.4
25326, 동인동3가,1,2,5,558.25
25327, 동인동3가,1,3,0,460.1666666666667
25328, 동인동3가,1,3,1,878.0
25329, 동인동3가,1,3,2,1280.5
25330, 동인동3가,1,3,3,763.0
25331, 동인동3가,1,3,4,434.0
25332, 동인동3가,1,3,5,679.0
25333, 동인동3가,1,3,6,682.6666666666666
25334, 동인동3가,1,4,0,883.6
25335, 동인동3가,1,4,1,440.0
25336, 동인동3가,1,4,2,605.5
25337, 동인동3가,1,4,3,654.0
25338, 동인동3가,1,4,4,504.0
25339, 동인동3가,1,4,5,626.0
25340, 동인동3가,1,4,6,396.5
25341, 동인동3가,1,53,5,617.0
25342, 동인동3가,1,53,6,387.75
25343, 동인동3가,2,5,0,553.0
25344, 동인동3가,2,5,1,626.0
25345, 동인동3가,2,5,2,691.3333333333334
25346, 동인동3가,2,5,3,703.75
25347, 동인동3가,2,5,4,541.0
25348, 동인동3가,2,5,5,803.25
25349, 동인동3가,2,5,6,626.0
25350, 동인동3가,2,6,0,885.0
25351, 동인동3가,2,6,1,526.0
25352, 동인동3가,2,6,3,667.0
25353, 동인동3가,2,6,5,461.0
25354, 동인동3가,2,6,6,630.6666666666666
25355, 동인동3가,2,7,0,595.0
25356, 동인동3가,2,7,1,1102.0
25357, 동인동3가,2,7,2,908.5
25358, 동인동3가,2,7,3,1062.0
25359, 동인동3가,2,7,4,678.0
25360, 동인동3가,2,7,5,693.0
25361, 동인동3가,2,7,6,527.0
25362, 동인동3가,2,8,0,877.6666666666666
25363, 동인동3가,2,8,1,710.6666666666666
25364, 동인동3가,2,8,2,1461.2
25365, 동인동3가,2,8,3,463.0
25366, 동인동3가,2,8,4,874.3333333333334
25367, 동인동3가,2,8,5,544.6
25368, 동인동3가,2,8,6,3228.0
25369, 동인동3가,3,9,0,2045.6666666666667
25370, 동인동3가,3,9,1,559.5
25371, 동인동3가,3,9,2,669.0
25372, 동인동3가,3,9,3,1562.6666666666667
25373, 동인동3가,3,9,4,1524.0
25374, 동인동3가,3,9,5,679.75
25375, 동인동3가,3,9,6,244.0
25376, 동인동3가,3,10,0,1060.8
25377, 동인동3가,3,10,1,1808.0
25378, 동인동3가,3,10,3,894.0
25379, 동인동3가,3,10,4,662.6666666666666
25380, 동인동3가,3,10,5,223.0
25381, 동인동3가,3,10,6,394.8
25382, 동인동3가,3,11,0,911.75
25383, 동인동3가,3,11,1,1343.0
25384, 동인동3가,3,11,2,825.875
25385, 동인동3가,3,11,3,2244.0
25386, 동인동3가,3,11,4,739.2
25387, 동인동3가,3,11,5,893.0
25388, 동인동3가,3,12,0,1466.6666666666667
25389, 동인동3가,3,12,1,1063.3333333333333
25390, 동인동3가,3,12,2,2445.0
25391, 동인동3가,3,12,3,1498.8333333333333
25392, 동인동3가,3,12,4,755.6
25393, 동인동3가,3,12,5,567.3333333333334
25394, 동인동3가,3,12,6,696.0
25395, 동인동3가,3,13,0,3389.0
25396, 동인동3가,3,13,1,648.2
25397, 동인동3가,3,13,2,1157.0
25398, 동인동3가,4,13,3,892.1666666666666
25399, 동인동3가,4,13,4,658.5
25400, 동인동3가,4,13,5,858.6666666666666
25401, 동인동3가,4,13,6,816.5
25402, 동인동3가,4,14,0,1526.0
25403, 동인동3가,4,14,1,472.0
25404, 동인동3가,4,14,2,978.6666666666666
25405, 동인동3가,4,14,4,1112.0
25406, 동인동3가,4,14,5,433.5
25407, 동인동3가,4,14,6,1207.0
25408, 동인동3가,4,15,0,1582.5
25409, 동인동3가,4,15,1,1095.5
25410, 동인동3가,4,15,2,787.0
25411, 동인동3가,4,15,3,1017.3333333333334
25412, 동인동3가,4,15,4,728.6666666666666
25413, 동인동3가,4,15,5,700.0
25414, 동인동3가,4,15,6,354.0
25415, 동인동3가,4,16,0,1630.5
25416, 동인동3가,4,16,1,1142.75
25417, 동인동3가,4,16,2,859.5
25418, 동인동3가,4,16,3,1689.2
25419, 동인동3가,4,16,4,1227.5
25420, 동인동3가,4,16,5,525.0
25421, 동인동3가,4,16,6,887.25
25422, 동인동3가,4,17,0,1902.5
25423, 동인동3가,4,17,1,1115.5
25424, 동인동3가,4,17,2,591.0
25425, 동인동3가,4,17,3,1960.3333333333333
25426, 동인동3가,4,17,4,1178.0
25427, 동인동3가,5,17,5,552.0
25428, 동인동3가,5,17,6,277.0
25429, 동인동3가,5,18,0,1200.75
25430, 동인동3가,5,18,1,940.75
25431, 동인동3가,5,18,2,856.0
25432, 동인동3가,5,18,3,1845.25
25433, 동인동3가,5,18,4,1239.6
25434, 동인동3가,5,18,5,553.0
25435, 동인동3가,5,18,6,143.0
25436, 동인동3가,5,19,0,1127.6666666666667
25437, 동인동3가,5,19,1,658.5
25438, 동인동3가,5,19,2,775.0
25439, 동인동3가,5,19,3,1844.5
25440, 동인동3가,5,19,4,687.0
25441, 동인동3가,5,19,5,652.0
25442, 동인동3가,5,20,0,705.0
25443, 동인동3가,5,20,1,1981.0
25444, 동인동3가,5,20,2,638.4
25445, 동인동3가,5,20,3,1329.3333333333333
25446, 동인동3가,5,20,4,1003.0
25447, 동인동3가,5,20,5,869.25
25448, 동인동3가,5,20,6,2261.0
25449, 동인동3가,5,21,0,984.5
25450, 동인동3가,5,21,1,1101.3333333333333
25451, 동인동3가,5,21,2,1027.0
25452, 동인동3가,5,21,3,2365.0
25453, 동인동3가,5,21,4,916.75
25454, 동인동3가,5,21,5,883.0
25455, 동인동3가,5,21,6,1764.3333333333333
25456, 동인동3가,5,22,0,1504.3333333333333
25457, 동인동3가,6,22,1,496.5
25458, 동인동3가,6,22,2,2045.0
25459, 동인동3가,6,22,3,958.6666666666666
25460, 동인동3가,6,22,4,765.0
25461, 동인동3가,6,22,5,502.0
25462, 동인동3가,6,22,6,1130.6666666666667
25463, 동인동3가,6,23,0,1480.3333333333333
25464, 동인동3가,6,23,1,1595.5
25465, 동인동3가,6,23,2,983.6
25466, 동인동3가,6,23,3,934.3333333333334
25467, 동인동3가,6,23,4,806.875
25468, 동인동3가,6,23,5,457.25
25469, 동인동3가,6,23,6,446.0
25470, 동인동3가,6,24,0,1881.0
25471, 동인동3가,6,24,1,1508.3333333333333
25472, 동인동3가,6,24,2,1252.3333333333333
25473, 동인동3가,6,24,3,1668.8
25474, 동인동3가,6,24,4,668.3333333333334
25475, 동인동3가,6,24,5,349.0
25476, 동인동3가,6,24,6,679.6666666666666
25477, 동인동3가,6,25,0,1406.25
25478, 동인동3가,6,25,1,1044.3333333333333
25479, 동인동3가,6,25,2,879.0
25480, 동인동3가,6,25,3,1353.6666666666667
25481, 동인동3가,6,25,4,1234.3333333333333
25482, 동인동3가,6,25,5,705.3333333333334
25483, 동인동3가,6,25,6,644.0
25484, 동인동3가,6,26,0,940.3333333333334
25485, 동인동3가,6,26,1,1380.0
25486, 동인동3가,6,26,2,789.25
25487, 동인동3가,7,26,3,959.0
25488, 동인동3가,7,26,4,2205.1666666666665
25489, 동인동3가,7,26,5,864.0
25490, 동인동3가,7,26,6,934.0
25491, 동인동3가,7,27,0,1480.3333333333333
25492, 동인동3가,7,27,1,1151.857142857143
25493, 동인동3가,7,27,2,1709.3333333333333
25494, 동인동3가,7,27,3,1571.75
25495, 동인동3가,7,27,4,1793.5
25496, 동인동3가,7,27,5,633.6666666666666
25497, 동인동3가,7,27,6,1016.0
25498, 동인동3가,7,28,0,1074.0
25499, 동인동3가,7,28,1,1382.5714285714287
25500, 동인동3가,7,28,2,3154.5
25501, 동인동3가,7,28,3,1051.0
25502, 동인동3가,7,28,4,1334.0
25503, 동인동3가,7,28,5,566.6666666666666
25504, 동인동3가,7,28,6,865.75
25505, 동인동3가,7,29,0,1530.5
25506, 동인동3가,7,29,1,1064.5
25507, 동인동3가,7,29,2,2037.5
25508, 동인동3가,7,29,3,1155.0
25509, 동인동3가,7,29,4,1736.75
25510, 동인동3가,7,29,5,431.3333333333333
25511, 동인동3가,7,29,6,478.0
25512, 동인동3가,7,30,0,2456.3333333333335
25513, 동인동3가,7,30,1,609.5
25514, 동인동3가,7,30,2,2411.0
25515, 동인동3가,7,30,3,1109.25
25516, 동인동3가,7,30,4,753.0
25517, 동인동3가,7,30,5,515.0
25518, 동인동3가,8,30,6,552.3333333333334
25519, 동인동3가,8,31,0,1281.0
25520, 동인동3가,8,31,1,1472.6666666666667
25521, 동인동3가,8,31,2,1336.6666666666667
25522, 동인동3가,8,31,3,1145.5
25523, 동인동3가,8,31,4,1045.0
25524, 동인동3가,8,31,5,565.6
25525, 동인동3가,8,31,6,305.5
25526, 동인동3가,8,32,0,1628.5
25527, 동인동3가,8,32,1,1884.0
25528, 동인동3가,8,32,2,1083.0
25529, 동인동3가,8,32,3,712.0
25530, 동인동3가,8,32,4,1352.75
25531, 동인동3가,8,32,5,1110.8333333333333
25532, 동인동3가,8,32,6,1303.0
25533, 동인동3가,8,33,0,504.6666666666667
25534, 동인동3가,8,33,1,943.25
25535, 동인동3가,8,33,2,2577.0
25536, 동인동3가,8,33,3,1247.0
25537, 동인동3가,8,33,4,1407.75
25538, 동인동3가,8,33,5,708.0
25539, 동인동3가,8,34,0,1475.5
25540, 동인동3가,8,34,1,655.7142857142857
25541, 동인동3가,8,34,2,1401.25
25542, 동인동3가,8,34,3,1183.0
25543, 동인동3가,8,34,4,4855.5
25544, 동인동3가,8,34,5,810.5
25545, 동인동3가,8,34,6,721.3333333333334
25546, 동인동3가,8,35,0,1637.5
25547, 동인동3가,8,35,1,1581.6666666666667
25548, 동인동3가,9,35,2,2372.0
25549, 동인동3가,9,35,3,606.0
25550, 동인동3가,9,35,4,2188.6666666666665
25551, 동인동3가,9,35,5,704.2
25552, 동인동3가,9,35,6,1142.0
25553, 동인동3가,9,36,0,1584.0
25554, 동인동3가,9,36,1,1120.5
25555, 동인동3가,9,36,2,677.5
25556, 동인동3가,9,36,3,1696.8
25557, 동인동3가,9,36,4,869.5
25558, 동인동3가,9,36,5,613.0
25559, 동인동3가,9,36,6,331.0
25560, 동인동3가,9,37,0,1702.5
25561, 동인동3가,9,37,1,1455.8333333333333
25562, 동인동3가,9,37,2,2509.0
25563, 동인동3가,9,37,3,1515.5
25564, 동인동3가,9,37,4,1672.8
25565, 동인동3가,9,37,5,762.6666666666666
25566, 동인동3가,9,37,6,478.0
25567, 동인동3가,9,38,0,130.5
25568, 동인동3가,9,38,1,1242.0
25569, 동인동3가,9,38,3,1974.0
25570, 동인동3가,9,38,4,1697.5
25571, 동인동3가,9,38,5,491.25
25572, 동인동3가,9,38,6,514.6666666666666
25573, 동인동3가,9,39,0,1236.5
25574, 동인동3가,9,39,1,809.6666666666666
25575, 동인동3가,9,39,2,1526.0
25576, 동인동3가,9,39,3,2839.0
25577, 동인동3가,10,39,4,827.6666666666666
25578, 동인동3가,10,39,5,812.0
25579, 동인동3가,10,39,6,2141.75
25580, 동인동3가,10,40,0,631.0
25581, 동인동3가,10,40,1,1595.0
25582, 동인동3가,10,40,2,2187.0
25583, 동인동3가,10,40,3,1125.6666666666667
25584, 동인동3가,10,40,4,1386.0
25585, 동인동3가,10,40,5,1965.0
25586, 동인동3가,10,40,6,1022.6666666666666
25587, 동인동3가,10,41,0,927.0
25588, 동인동3가,10,41,1,1250.0
25589, 동인동3가,10,41,2,295.0
25590, 동인동3가,10,41,3,2160.5
25591, 동인동3가,10,41,5,720.3333333333334
25592, 동인동3가,10,41,6,473.0
25593, 동인동3가,10,42,0,1499.3333333333333
25594, 동인동3가,10,42,1,1311.75
25595, 동인동3가,10,42,2,718.0
25596, 동인동3가,10,42,3,1464.5
25597, 동인동3가,10,42,4,1030.25
25598, 동인동3가,10,42,5,689.25
25599, 동인동3가,10,42,6,1016.0
25600, 동인동3가,10,43,0,2263.25
25601, 동인동3가,10,43,1,1245.1666666666667
25602, 동인동3가,10,43,2,1876.0
25603, 동인동3가,10,43,3,1981.5
25604, 동인동3가,10,43,4,1924.25
25605, 동인동3가,10,43,5,848.3333333333334
25606, 동인동3가,10,43,6,1425.0
25607, 동인동3가,11,44,0,1789.5
25608, 동인동3가,11,44,1,598.0
25609, 동인동3가,11,44,2,1365.0
25610, 동인동3가,11,44,3,1170.75
25611, 동인동3가,11,44,4,1108.3333333333333
25612, 동인동3가,11,44,5,769.8
25613, 동인동3가,11,44,6,247.25
25614, 동인동3가,11,45,0,969.3333333333334
25615, 동인동3가,11,45,1,1965.5
25616, 동인동3가,11,45,2,2059.0
25617, 동인동3가,11,45,3,3421.0
25618, 동인동3가,11,45,4,725.8
25619, 동인동3가,11,45,5,759.5
25620, 동인동3가,11,46,0,1223.125
25621, 동인동3가,11,46,2,1222.75
25622, 동인동3가,11,46,3,1118.0
25623, 동인동3가,11,46,4,1354.0
25624, 동인동3가,11,46,5,1165.75
25625, 동인동3가,11,46,6,489.75
25626, 동인동3가,11,47,0,1197.75
25627, 동인동3가,11,47,1,399.5
25628, 동인동3가,11,47,2,1807.3333333333333
25629, 동인동3가,11,47,3,794.25
25630, 동인동3가,11,47,4,1239.5
25631, 동인동3가,11,47,5,529.5
25632, 동인동3가,11,48,0,1946.5
25633, 동인동3가,11,48,1,561.0
25634, 동인동3가,12,48,2,2137.5
25635, 동인동3가,12,48,3,1169.25
25636, 동인동3가,12,48,4,615.75
25637, 동인동3가,12,48,5,543.6
25638, 동인동3가,12,48,6,757.0
25639, 동인동3가,12,49,0,1003.0
25640, 동인동3가,12,49,1,2184.6666666666665
25641, 동인동3가,12,49,2,1564.3333333333333
25642, 동인동3가,12,49,3,1040.25
25643, 동인동3가,12,49,4,536.0
25644, 동인동3가,12,49,5,614.0
25645, 동인동3가,12,49,6,171.0
25646, 동인동3가,12,50,0,1549.0
25647, 동인동3가,12,50,1,1823.3333333333333
25648, 동인동3가 ,1,3,1,444.0
25649, 동인동3가 ,1,53,5,661.0
25650, 동인동3가 ,2,7,1,457.0
25651, 동인동3가 ,3,9,2,1816.0
25652, 동인동3가 ,3,11,2,110.0
25653, 동인동3가 ,4,14,2,411.0
25654, 동인동3가 ,4,15,1,1124.0
25655, 동인동3가 ,4,16,1,819.0
25656, 동인동3가 ,4,17,1,1812.0
25657, 동인동3가 ,4,17,2,410.0
25658, 동인동3가 ,5,18,1,1235.0
25659, 동인동3가 ,5,19,0,781.0
25660, 동인동3가 ,6,22,1,643.0
25661, 동인동3가 ,6,23,2,633.0
25662, 동인동3가 ,7,29,4,545.0
25663, 동인동3가 ,8,31,1,428.0
25664, 동인동3가 ,8,31,4,200.0
25665, 동인동3가 ,8,33,2,664.0
25666, 동인동3가 ,8,33,6,889.0
25667, 동인동3가 ,8,34,6,2188.0
25668, 동인동3가 ,9,36,5,427.0
25669, 동인동3가 ,9,36,6,1993.0
25670, 동인동3가 ,9,37,6,1017.0
25671, 동인동3가 ,9,38,4,468.0
25672, 동인동3가 ,9,38,5,354.0
25673, 동인동3가 ,10,40,6,2170.0
25674, 동인동3가 ,10,42,1,877.0
25675, 동인동3가 ,10,43,1,1547.0
25676, 동인동3가 ,10,43,6,-23.0
25677, 동인동3가 ,11,45,1,1022.0
25678, 동인동3가 ,11,46,6,894.0
25679, 동인동3가 ,11,47,6,290.0
25680, 동인동3가 ,12,49,6,-86.0
25681, 동인동3가(동인동),1,1,1,1803.0
25682, 동인동3가(동인동),1,3,3,96.0
25683, 동인동3가(동인동),1,4,1,728.0
25684, 동인동3가(동인동),2,5,3,2367.0
25685, 동인동3가271-13 ,9,35,5,609.0
25686, 동인동4가,1,1,0,652.4
25687, 동인동4가,1,1,1,408.0
25688, 동인동4가,1,1,3,910.5
25689, 동인동4가,1,1,4,253.0
25690, 동인동4가,1,1,5,511.25
25691, 동인동4가,1,2,1,472.0
25692, 동인동4가,1,2,2,660.0
25693, 동인동4가,1,2,4,636.0
25694, 동인동4가,1,2,6,400.0
25695, 동인동4가,1,3,0,1123.0
25696, 동인동4가,1,3,1,445.5
25697, 동인동4가,1,3,2,384.3333333333333
25698, 동인동4가,1,3,4,529.5
25699, 동인동4가,1,3,5,404.5
25700, 동인동4가,1,4,0,1126.5
25701, 동인동4가,1,4,1,680.6666666666666
25702, 동인동4가,1,4,3,608.0
25703, 동인동4가,1,4,4,563.5
25704, 동인동4가,1,4,5,401.5
25705, 동인동4가,1,4,6,460.0
25706, 동인동4가,1,53,4,47.0
25707, 동인동4가,1,53,5,176.0
25708, 동인동4가,2,5,0,1579.75
25709, 동인동4가,2,5,1,1740.0
25710, 동인동4가,2,5,2,1719.5
25711, 동인동4가,2,5,3,3321.0
25712, 동인동4가,2,5,4,1733.6666666666667
25713, 동인동4가,2,5,5,495.0
25714, 동인동4가,2,6,0,1363.3333333333333
25715, 동인동4가,2,6,1,481.6666666666667
25716, 동인동4가,2,6,2,241.0
25717, 동인동4가,2,6,3,344.0
25718, 동인동4가,2,7,0,859.8
25719, 동인동4가,2,7,1,1353.3333333333333
25720, 동인동4가,2,7,2,1672.3333333333333
25721, 동인동4가,2,7,3,679.75
25722, 동인동4가,2,7,4,700.0
25723, 동인동4가,2,7,5,1689.5
25724, 동인동4가,2,7,6,289.0
25725, 동인동4가,2,8,0,1660.6666666666667
25726, 동인동4가,2,8,1,459.0
25727, 동인동4가,2,8,2,1212.0
25728, 동인동4가,2,8,3,1595.3333333333333
